Device,fisica,model,key,version,1,AppVersion,5.8.1
Year,2016,Month,10,Day,7,Hour,17,Minute,24,Second,2,BatteryUsage (%),14.999998

comments
File created by Wahoo Fitness iPhone App.

sensor,present,smrec,zeroavg,model
pwr,no,no,no,n/a
spd,no,no,no,n/a
cad,no,no,no,n/a
hr,yes,no,no,n/a
footpod,yes,no,no,n/a
gps,yes,no,no,n/a
workout,starttime,runningtime,pausedtime,wheeldist,cadavg,spdavg,pwravg,pwrPedalContribution,hravg,striderateavg,stridedist,gpsdist,smoothnessavg,manualdist
,0,4618.102947,41.556314,0.000000,166.661163,0.000000,0.000000,0.000000,144.000000,166.661163,9634.000000,10016.375977,96.699730,0.000000

interval,starttime,runningtime,pausedtime,wheeldist,cadavg,spdavg,pwravg,pwrPedalContribution,hravg,striderateavg,stridedist,gpsdist,smoothnessavg,manualdist
1,0.000000,456.038871,10.059553,0.000000,168.297913,0.000000,0.000000,0.000000,147.000000,168.297913,799.000000,1003.869202,108.574554,0.000000
1,0.000000,1.677974,0.000000,,,,,,,,
1,1.677974,0.000000,10.059553,,,,,,,,
1,11.737527,454.360897,0.000000,,,,,,,,
2,466.098424,442.015523,0.000000,0.000000,167.861694,0.000000,0.000000,0.000000,142.000000,167.861694,953.000000,998.442688,99.233093,0.000000
3,908.113947,497.949955,0.000000,0.000000,164.643402,0.000000,0.000000,0.000000,143.000000,164.643402,611.000000,1004.200134,111.027954,0.000000
4,1406.063902,555.946980,0.000000,0.000000,162.603012,0.000000,0.000000,0.000000,144.000000,162.603012,1102.000000,996.516296,115.001167,0.000000
5,1962.010882,550.008333,0.000000,0.000000,162.442429,0.000000,0.000000,0.000000,144.000000,162.442429,923.000000,1001.543396,109.464508,0.000000
6,2512.019215,431.036128,0.000000,0.000000,169.544189,0.000000,0.000000,0.000000,138.000000,169.544189,1047.000000,1000.651978,85.703903,0.000000
7,2943.055343,425.033253,16.004655,0.000000,168.576050,0.000000,0.000000,0.000000,136.000000,168.576050,1093.000000,996.834961,84.828354,0.000000
7,2943.055343,174.661305,0.000000,,,,,,,,
7,3117.716648,0.000000,16.004655,,,,,,,,
7,3133.721303,250.371948,0.000000,,,,,,,,
8,3384.093251,421.951563,0.000000,0.000000,167.905380,0.000000,0.000000,0.000000,145.000000,167.905380,1050.000000,1001.781738,95.083237,0.000000
9,3806.044814,455.476963,15.492106,0.000000,167.477066,0.000000,0.000000,0.000000,149.000000,167.477066,1020.000000,999.738708,101.037338,0.000000
9,3806.044814,3.915463,0.000000,,,,,,,,
9,3809.960277,0.000000,15.492106,,,,,,,,
9,3825.452383,451.561500,0.000000,,,,,,,,
10,4277.013883,374.956759,0.000000,0.000000,170.306244,0.000000,0.000000,0.000000,151.000000,170.306244,1017.000000,999.641052,85.215034,0.000000
11,4651.970642,7.688619,0.000000,0.000000,164.165604,0.000000,0.000000,0.000000,144.000000,164.165604,15.000000,13.156263,110.520721,0.000000

time,pwr_accdist,pwr_cadence,pwr_speed,pwr_torque,pwr_instpwr,pwr_rightPedal,pwr_leftPedal,spd_accdist,spd_instspeed,cad_cadence,hr_heartrate,disp_atmospressure,disp_altitude,disp_temperature,gps_altitude,gps_lat,gps_lon,gps_dist,gps_speed,fp_accsteps,fp_accdist,fp_speed,ma_cadence,ma_smoothness,ma_smoothness_x,ma_smoothness_y,ma_smoothness_z,ma_gct,ma_vertosc,ma_jerkx,ma_jerky,ma_jerkz,ma_trunkangle,ma_riderposition,manual_speed,manual_dist,interval,paused
60,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,104.429668,41.140165,24.883429,106.277633,2.129897,138.724380,51.864620,0.000000,91.838565,115.417601,138.630177,106.875841,106.129160,0.326000,0.073667,154.333333,779.000000,263.333333,0.000000,0,0.000000,0.000000,1,0
61,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,104.565675,41.140181,24.883410,108.639122,2.149897,141.507706,51.864620,0.000000,91.838565,115.417601,138.630177,106.875841,106.129160,0.326000,0.073667,154.333333,779.000000,263.333333,0.000000,0,0.000000,0.000000,1,0
62,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,104.701682,41.140197,24.883392,111.000612,2.169897,144.321869,51.864620,0.000000,166.729986,122.397994,150.000000,105.525988,119.436976,0.323500,0.075000,119.000000,722.500000,188.000000,0.000000,0,0.000000,0.000000,1,0
63,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,104.738290,41.140214,24.883376,113.325679,2.184949,147.138535,51.864620,0.000000,169.723757,124.270352,150.000000,106.493977,122.880112,0.325000,0.075333,114.666667,693.666667,173.666667,0.000000,0,0.000000,0.000000,1,0
64,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,104.673430,41.140231,24.883361,115.613567,2.194949,149.968445,51.864620,0.000000,169.880184,127.222594,150.000000,109.303544,124.960324,0.322000,0.075000,111.666667,678.333333,173.000000,0.000000,0,0.000000,0.000000,1,0
65,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,104.608570,41.140248,24.883346,117.901455,2.204949,152.801270,52.734406,2.347222,169.880184,128.522466,150.000000,110.029515,129.600030,0.322000,0.075000,113.666667,659.000000,158.333333,0.000000,0,0.000000,0.000000,1,0
66,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,149,0.000000,0.000000,0.000000,104.575081,41.140266,24.883331,120.190632,2.257835,155.617935,55.081631,2.347222,202.105263,143.108384,150.000000,122.876494,144.951863,0.214667,0.050000,76.000000,430.000000,103.000000,0.000000,0,0.000000,0.000000,1,0
67,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,149,0.000000,0.000000,0.000000,104.573616,41.140283,24.883316,122.481124,2.354502,158.450684,56.713406,1.605553,199.909174,142.525471,149.572719,122.517495,144.265401,0.216980,0.050510,77.511363,435.103303,105.060949,0.000000,0,0.000000,0.000000,1,0
68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,104.572151,41.140300,24.883301,124.771616,2.451169,161.284012,59.003357,2.361111,197.502768,141.886733,149.104517,122.124115,143.513198,0.219514,0.051070,79.167468,440.695345,107.319274,0.000000,0,0.000000,0.000000,1,0
69,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,104.428923,41.140317,24.883285,127.102429,2.432371,164.089127,61.356758,2.352007,195.096362,141.247995,148.636316,121.730735,142.760994,0.222048,0.051629,80.823572,446.287388,109.577599,0.000000,0,0.000000,0.000000,1,0
70,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,104.140979,41.140334,24.883267,129.474402,2.295704,166.889114,63.636124,1.166667,192.689956,140.609257,148.168114,121.337354,142.008791,0.224583,0.052188,82.479677,451.879430,111.835924,0.000000,0,0.000000,0.000000,1,0
71,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,103.853036,41.140350,24.883249,131.846376,2.159037,169.689117,64.802795,1.166667,190.283549,139.970519,147.699913,120.943974,141.256588,0.227117,0.052747,84.135782,457.471472,114.094248,0.000000,0,0.000000,0.000000,1,0
72,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,103.656346,41.140367,24.883231,134.247556,2.066907,172.489120,65.969460,1.166667,187.877143,139.331781,147.231711,120.550594,140.504384,0.229651,0.053306,85.791887,463.063514,116.352573,0.000000,0,0.000000,0.000000,1,0
73,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,103.552810,41.140384,24.883213,136.678552,2.020240,175.304428,68.263489,2.394162,185.470737,138.693043,146.763510,120.157213,139.752181,0.232186,0.053866,87.447992,468.655556,118.610898,0.000000,0,0.000000,0.000000,1,0
74,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,103.449274,41.140401,24.883194,139.109549,1.973574,178.121094,70.657646,2.394162,183.064330,138.054305,146.295308,119.763833,138.999978,0.234720,0.054425,89.104097,474.247599,120.869223,0.000000,0,0.000000,0.000000,1,0
75,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,103.483545,41.140417,24.883177,141.364964,1.959897,180.909164,75.524307,2.291667,180.657924,137.415567,145.827107,119.370453,138.247774,0.237254,0.054984,90.760201,479.839641,123.127547,0.000000,0,0.000000,0.000000,1,0
76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,103.658492,41.140431,24.883161,143.441142,1.979897,183.659164,77.815979,2.291667,178.251518,136.776829,145.358905,118.977073,137.495571,0.239789,0.055543,92.416306,485.431683,125.385872,0.000000,0,0.000000,0.000000,1,0
77,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,103.833439,41.140445,24.883146,145.517320,1.999897,186.425476,79.399132,1.567789,175.845112,136.138091,144.890704,118.583692,136.743368,0.242323,0.056102,94.072411,491.023725,127.644197,0.000000,0,0.000000,0.000000,1,0
78,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,103.964471,41.140460,24.883130,147.591699,1.953917,189.221954,81.651649,2.333333,173.438705,135.499353,144.422502,118.190312,135.991164,0.244857,0.056662,95.728516,496.615767,129.902521,0.000000,0,0.000000,0.000000,1,0
79,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,104.050673,41.140474,24.883114,149.664242,1.840584,192.021957,83.984985,2.333333,171.032299,134.860614,143.954301,117.796932,135.238961,0.247392,0.057221,97.384621,502.207810,132.160846,0.000000,0,0.000000,0.000000,1,0
80,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,104.136875,41.140488,24.883098,151.736785,1.727250,194.808334,86.340294,2.291667,168.625893,134.221876,143.486099,117.403551,134.486758,0.249926,0.057780,99.040725,507.799852,134.419171,0.000000,0,0.000000,0.000000,1,0
81,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,104.234323,41.140503,24.883085,153.694825,1.699691,197.558334,88.631958,2.291667,166.219486,133.583138,143.017898,117.010171,133.734554,0.252460,0.058339,100.696830,513.391894,136.677496,0.000000,0,0.000000,0.000000,1,0
82,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,104.343250,41.140517,24.883073,155.535978,1.759691,200.308334,90.923622,2.291667,163.813080,132.944400,142.549696,116.616791,132.982351,0.254995,0.058898,102.352935,518.983936,138.935820,0.000000,0,0.000000,0.000000,1,0
83,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,104.452177,41.140531,24.883062,157.377131,1.819691,203.058334,92.591080,1.558331,161.406674,132.305662,142.081495,116.223411,132.230148,0.257529,0.059458,104.009040,524.575978,141.194145,0.000000,0,0.000000,0.000000,1,0
84,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,104.376906,41.140545,24.883053,159.140776,1.891237,205.822250,95.510002,1.213336,159.000268,131.666924,141.613293,115.830030,131.477944,0.260063,0.060017,105.665145,530.168021,143.452470,0.000000,0,0.000000,0.000000,1,0
85,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,104.113600,41.140560,24.883047,160.825299,1.974571,208.622253,96.723335,1.213336,156.593861,131.028186,141.145092,115.436650,130.725741,0.262598,0.060576,107.321249,535.760063,145.710795,0.000000,0,0.000000,0.000000,1,0
86,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,103.850295,41.140574,24.883041,162.509823,2.057904,211.422241,97.936676,1.213336,154.187455,130.389448,140.676890,115.043270,129.973538,0.265132,0.061135,108.977354,541.352105,147.969119,0.000000,0,0.000000,0.000000,1,0
87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,103.681605,41.140590,24.883032,164.419425,2.065361,214.207336,101.550354,3.896664,151.781049,129.750710,140.208688,114.649890,129.221334,0.267666,0.061694,110.633459,546.944147,150.227444,0.000000,0,0.000000,0.000000,1,0
88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,103.609502,41.140607,24.883021,166.558793,1.995361,216.973938,104.978294,2.277778,149.374642,129.111972,139.740487,114.256509,128.469131,0.270201,0.062254,112.289564,552.536189,152.485769,0.000000,0,0.000000,0.000000,1,0
89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,103.537399,41.140625,24.883009,168.698161,1.925361,219.707260,107.256073,2.277778,146.968236,128.473234,139.272285,113.863129,127.716927,0.272735,0.062813,113.945669,558.128232,154.744094,0.000000,0,0.000000,0.000000,1,0
90,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,103.599982,41.140641,24.882995,170.911494,1.980722,222.440598,108.807693,1.548886,144.561830,127.834496,138.804084,113.469749,126.964724,0.275269,0.063372,115.601773,563.720274,157.002418,0.000000,0,0.000000,0.000000,1,0
91,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,103.800056,41.140657,24.882979,173.200330,2.164056,225.173935,110.929741,2.186661,142.155424,127.195758,138.335882,113.076368,126.212521,0.277804,0.063931,117.257878,569.312316,159.260743,0.000000,0,0.000000,0.000000,1,0
92,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,104.000129,41.140674,24.882962,175.489167,2.347389,227.909576,114.067047,1.475561,139.749017,126.557020,137.867681,112.682988,125.460317,0.280338,0.064490,118.913983,574.904358,161.519068,0.000000,0,0.000000,0.000000,1,0
93,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,103.999412,41.140690,24.882947,177.668242,2.352577,230.676239,115.542610,1.475561,137.342611,125.918282,137.399479,112.289608,124.708114,0.282872,0.065050,120.570088,580.496400,163.777392,0.000000,0,0.000000,0.000000,1,0
94,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,103.793723,41.140705,24.882934,179.735269,2.175910,233.442917,117.926620,2.397769,134.936205,125.279544,136.931278,111.896228,123.955911,0.285407,0.065609,122.226193,586.088443,166.035717,0.000000,0,0.000000,0.000000,1,0
95,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,103.588035,41.140721,24.882920,181.802296,1.999243,236.194565,120.228813,2.291667,132.529798,124.640806,136.463076,111.502847,123.203707,0.287941,0.066168,123.882297,591.680485,168.294042,0.000000,0,0.000000,0.000000,1,0
96,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,103.500642,41.140735,24.882904,183.894722,1.916598,238.956619,122.563850,2.291667,130.123392,124.002067,135.994875,111.109467,122.451504,0.290475,0.066727,125.538402,597.272527,170.552367,0.000000,0,0.000000,0.000000,1,0
97,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,103.534008,41.140746,24.882883,186.013074,1.929931,241.706619,124.855522,2.291667,127.716986,123.363329,135.526673,110.716087,121.699301,0.293010,0.067286,127.194507,602.864569,172.810691,0.000000,0,0.000000,0.000000,1,0
98,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,103.567374,41.140757,24.882862,188.131427,1.943265,244.440018,125.998985,1.138889,125.310580,122.724591,135.058472,110.322707,120.947097,0.295544,0.067846,128.850612,608.456611,175.069016,0.000000,0,0.000000,0.000000,1,0
99,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,103.663663,41.140765,24.882839,190.320398,1.950000,247.173355,127.137878,1.138889,122.904173,122.085853,134.590270,109.929326,120.194894,0.298078,0.068405,130.506717,614.048653,177.327341,0.000000,0,0.000000,0.000000,1,0
100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,103.824185,41.140770,24.882813,192.581460,1.950000,249.906677,129.159729,2.241337,120.497767,121.447115,134.122069,109.535946,119.442691,0.300613,0.068964,132.162821,619.640696,179.585666,0.000000,0,0.000000,0.000000,1,0
101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,103.984708,41.140775,24.882787,194.842522,1.950000,252.640015,131.401062,2.241337,118.091361,120.808377,133.653867,109.142566,118.690487,0.303147,0.069523,133.818926,625.232738,181.843990,0.000000,0,0.000000,0.000000,1,0
102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,104.103812,41.140778,24.882760,197.128163,1.982990,255.421936,135.250778,3.896664,115.684954,120.169639,133.185666,108.749185,117.938284,0.305681,0.070082,135.475031,630.824780,184.102315,0.000000,0,0.000000,0.000000,1,0
103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,104.180635,41.140780,24.882733,199.438894,2.049657,258.205261,137.737732,2.319444,113.278548,119.530901,132.717464,108.355805,117.186081,0.308216,0.070642,137.131136,636.416822,186.360640,0.000000,0,0.000000,0.000000,1,0
104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,104.257457,41.140781,24.882705,201.749625,2.116323,260.961395,140.894684,1.466658,110.872142,118.892163,132.249263,107.962425,116.433877,0.310750,0.071201,138.787241,642.008864,188.618964,0.000000,0,0.000000,0.000000,1,0
105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,104.401228,41.140781,24.882683,203.600751,2.089381,263.711395,142.361343,1.466658,108.465736,118.253425,131.781061,107.569045,115.681674,0.313285,0.071760,140.443345,647.600907,190.877289,0.000000,0,0.000000,0.000000,1,0
106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,104.613340,41.140779,24.882667,204.982701,1.966881,266.428131,144.623459,2.263889,106.059329,117.614687,131.312860,107.175664,114.929471,0.315819,0.072319,142.099450,653.192949,193.135614,0.000000,0,0.000000,0.000000,1,0
107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,104.825453,41.140777,24.882651,206.364652,1.844381,269.165100,147.618240,1.567789,103.652923,116.975949,130.844658,106.782284,114.177267,0.318353,0.072878,143.755555,658.784991,195.393939,0.000000,0,0.000000,0.000000,1,0
108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,105.037565,41.140775,24.882635,207.746602,1.721881,271.933044,149.244232,2.319444,101.246517,116.337211,130.376457,106.388904,113.425064,0.320888,0.073438,145.411660,664.377033,197.652263,0.000000,0,0.000000,0.000000,1,0
109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,105.175652,41.140771,24.882617,209.332857,1.725980,274.716370,151.563675,2.319444,98.840110,115.698473,129.908255,105.995524,112.672861,0.323422,0.073997,147.067765,669.969075,199.910588,0.000000,0,0.000000,0.000000,1,0
110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,156,0.000000,0.000000,0.000000,105.238173,41.140765,24.882597,211.127669,1.859313,277.499725,151.564636,0.000000,96.433704,115.059735,129.440054,105.602143,111.920657,0.325956,0.074556,148.723869,675.561118,202.168913,0.000000,0,0.000000,0.000000,1,0
111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,156,0.000000,0.000000,0.000000,105.300693,41.140758,24.882578,212.922482,1.992646,280.267670,152.244659,0.737767,94.027298,114.420997,128.971852,105.208763,111.168454,0.328491,0.075115,150.379974,681.153160,204.427238,0.000000,0,0.000000,0.000000,1,0
112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,156,0.000000,0.000000,0.000000,105.268063,41.140751,24.882554,215.072064,2.122681,283.052277,152.364624,0.000000,91.620891,113.782259,128.503651,104.815383,110.416251,0.331025,0.075675,152.036079,686.745202,206.685562,0.000000,0,0.000000,0.000000,1,0
113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,156,0.000000,0.000000,0.000000,105.138303,41.140743,24.882526,217.583803,2.249347,285.868927,152.364624,0.000000,90.220264,113.410487,128.231138,104.586419,109.978437,0.332500,0.076000,153.000000,690.000000,208.000000,0.000000,0,0.000000,0.000000,1,0
114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,156,0.000000,0.000000,0.000000,105.008542,41.140736,24.882497,220.095541,2.376014,288.685608,152.364624,0.000000,173.070423,111.229211,118.840953,107.530234,108.026189,0.326000,0.074667,188.666667,691.333333,228.333333,0.000000,0,0.000000,0.000000,1,0
115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,104.919450,41.140728,24.882468,222.727866,2.511753,291.502258,152.364624,0.000000,173.070423,111.229211,118.840953,107.530234,108.026189,0.326000,0.074667,188.666667,691.333333,228.333333,0.000000,0,0.000000,0.000000,1,0
116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,104.871873,41.140721,24.882436,225.483289,2.656753,294.365112,153.776672,1.528895,174.710900,106.332793,108.341240,108.268795,102.596277,0.320000,0.073667,249.000000,748.000000,277.666667,0.000000,0,0.000000,0.000000,1,0
117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,104.902703,41.140712,24.882406,228.175136,2.700309,297.246399,155.397644,1.633886,171.460465,100.599944,104.936624,95.650927,101.658591,0.313000,0.074333,254.333333,918.333333,271.000000,0.000000,0,0.000000,0.000000,1,0
118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,105.013574,41.140703,24.882377,230.802083,2.640309,300.115784,158.383240,2.293328,174.050992,98.780639,108.062255,85.379419,106.338016,0.307500,0.074000,260.000000,1249.500000,268.500000,0.000000,0,0.000000,0.000000,1,0
119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,105.065352,41.140692,24.882352,233.300676,2.570412,302.982452,160.685394,2.388889,169.723757,95.052082,109.721329,81.169119,98.739203,0.309000,0.075000,247.000000,1354.000000,305.000000,0.000000,0,0.000000,0.000000,1,0
120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,105.056807,41.140678,24.882331,235.668244,2.490412,305.848358,163.034393,1.520006,171.460465,101.697223,113.431732,91.732433,102.226645,0.309333,0.075333,275.333333,1263.000000,339.000000,0.000000,0,0.000000,0.000000,1,0
121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,105.048262,41.140664,24.882310,238.035812,2.410412,308.698364,164.554398,1.520006,173.070423,103.657498,117.141377,96.224842,99.875692,0.304667,0.075667,265.333333,1179.666667,365.000000,0.000000,0,0.000000,0.000000,1,0
122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,105.016219,41.140650,24.882287,240.511925,2.389794,311.548370,166.923645,2.375000,174.050992,106.245147,119.920152,97.450827,103.776250,0.301000,0.075000,250.500000,1138.000000,334.500000,0.000000,0,0.000000,0.000000,1,0
123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,104.960189,41.140638,24.882261,243.098842,2.429794,314.414032,169.311707,2.388889,168.175182,106.960581,114.860477,99.886592,107.179443,0.302000,0.075333,271.666667,1077.666667,312.000000,0.000000,0,0.000000,0.000000,1,0
124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,104.937633,41.140625,24.882236,245.626758,2.446701,317.340302,171.837708,2.542228,174.710900,100.461806,109.351142,90.497745,103.442098,0.296333,0.076000,289.333333,1267.333333,323.333333,0.000000,0,0.000000,0.000000,1,0
125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,156,0.000000,0.000000,0.000000,104.949250,41.140611,24.882213,248.094442,2.440034,320.317200,174.331039,2.486111,185.619335,97.145115,109.457822,83.747832,101.987862,0.292333,0.072667,270.000000,1383.666667,311.000000,0.000000,0,0.000000,0.000000,1,0
126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,156,0.000000,0.000000,0.000000,104.960867,41.140597,24.882190,250.562127,2.433368,323.286102,176.805115,2.472222,180.000000,100.156547,112.264647,86.926395,104.804227,0.291000,0.070000,260.000000,1301.000000,298.333333,0.000000,0,0.000000,0.000000,1,0
127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,104.909410,41.140584,24.882165,253.120172,2.430000,326.238525,178.021774,1.002989,171.460465,102.372821,114.847754,91.018480,104.050762,0.293000,0.069000,255.000000,1218.000000,310.666667,0.000000,0,0.000000,0.000000,1,0
128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,104.793566,41.140572,24.882138,255.770459,2.430000,329.177887,179.631882,4.805556,171.460465,102.372821,114.847754,91.018480,104.050762,0.293000,0.069000,255.000000,1218.000000,310.666667,0.000000,0,0.000000,0.000000,1,0
